index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
16951,,,,1.159979589572668e-08,649309.8248276561,85868.269110785,57318.7705507518,99989.2963713111,971.9765763985118,Araraquara,2021-07-03
16952,,,,1.3457065930059618e-08,648560.3777946193,86007.87221216492,57411.86710318673,100504.42903004287,973.5981911792724,Araraquara,2021-07-04
16953,,,,1.4372229765866071e-08,647811.7957796818,86146.45858059391,57504.28539877453,101020.403309881,975.2081006983149,Araraquara,2021-07-05
16954,,,,1.4124706569283619e-08,647064.0777822954,86284.03255911278,57596.02833486962,101537.21292137721,976.8063548037424,Araraquara,2021-07-06
16955,,,,1.375519487775087e-08,646317.2228164581,86420.59784677599,57687.09837919975,102054.85264092663,978.3929965008203,Araraquara,2021-07-07
16956,,,,1.3250816640825276e-08,645571.2298861855,86556.15864896636,57777.4983372828,102573.31640548877,979.968074147935,Araraquara,2021-07-08
16957,,,,1.259804801270302e-08,644826.0979966677,86690.71915416529,57867.231003361085,103092.59817921858,981.5316359091628,Araraquara,2021-07-09
16958,,,,1.1782719352219004e-08,644081.82615427,86824.28353395265,57956.29916040138,103612.69195346703,983.0837297542723,Araraquara,2021-07-10
16959,,,,1.0790015222846863e-08,643338.4133665316,86956.85594300689,58044.7055800949,104133.59174678069,984.6244034587223,Araraquara,2021-07-11
16960,,,,9.604474392698953e-09,642595.8586421671,87088.44051910492,58132.453022857335,104655.29160490188,986.1537046036632,Araraquara,2021-07-12
16961,,,,8.209989834526355e-09,641854.160991065,87219.04138312218,58219.54423782878,105177.78560076868,987.6716805759364,Araraquara,2021-07-13
16962,,,,6.58980872571888e-09,641113.3194242889,87348.66263903267,58305.981962873826,105701.06783451486,989.178378568074,Araraquara,2021-07-14
16963,,,,4.72653244830506e-09,640373.3329540776,87477.30837390883,58391.768924581476,106225.13243347002,990.6738455783001,Araraquara,2021-07-15
16964,,,,2.602116588952169e-09,639634.2005938436,87604.9826579217,58476.907838265186,106749.9735521594,992.1581284105284,Araraquara,2021-07-16
16965,,,,1.9787093896618048e-10,638895.9213581744,87731.68954434081,58561.4014079629,107275.58537230405,993.6312736743654,Araraquara,2021-07-17
16966,,,,0.0,638158.4942628322,87857.43306953419,58645.25232643696,107801.96210282069,995.0933277851076,Araraquara,2021-07-18
16967,,,,0.0,637421.9183247542,87982.21725296842,58728.46327517418,108329.09797982183,996.5443369637427,Araraquara,2021-07-19
16968,,,,0.0,636686.1925620516,88106.04609720854,58811.03692438582,108856.98726661572,997.9843472369496,Araraquara,2021-07-20
16969,,,,0.0,635951.3159992571,88228.92335293055,58892.97577623881,109385.6246428218,999.4134018152364,Araraquara,2021-07-21
16970,,,,0.0,635217.2876150055,88350.85486230227,58974.28372821026,109915.00132397187,1000.8315672390885,Araraquara,2021-07-22
16971,,,,0.0,634484.1064622175,88471.84317591386,59054.96248184638,110445.1139753217,1002.2388733176573,Araraquara,2021-07-23
16972,,,,0.0,633751.7715629825,88591.89226100413,59135.01468379115,110975.95691551066,1003.6353656605444,Araraquara,2021-07-24
16973,,,,0.0,633020.2819405615,88711.00606804849,59214.442969505115,111507.52449014527,1005.0210896845836,Araraquara,2021-07-25
16974,,,,0.0,632289.636619386,88829.18853081959,59293.249963305876,112039.8110716986,1006.3960906145172,Araraquara,2021-07-26
16975,,,,0.0,631559.8346250561,88946.4435664483,59371.4382784087,112572.81105940956,1007.7604134836749,Araraquara,2021-07-27
16976,,,,0.0,630830.8749843396,89062.77507548443,59449.01051696709,113106.51887918211,1009.1141031346539,Araraquara,2021-07-28
16977,,,,0.0,630102.7567251701,89178.18694195758,59525.96927011332,113640.92898348467,1010.4572042199956,Araraquara,2021-07-29
16978,,,,0.0,629375.4788766464,89292.68303343783,59602.317117999075,114176.03585124947,1011.7897612028647,Araraquara,2021-07-30
16979,,,,0.0,628649.0404690304,89406.2672010968,59678.056629835875,114711.83398777168,1013.1118183577282,Araraquara,2021-07-31
16980,,,,0.0,627923.4405337464,89518.94327976818,59753.19036393584,115248.31792460887,1014.4234197710324,Araraquara,2021-08-01
16981,,,,0.0,627198.6781033793,89630.71508800867,59827.72086775207,115785.48221948027,1015.7246093418829,Araraquara,2021-08-02
16982,,,,0.0,626474.7522116732,89741.58642815887,59901.65067791939,116323.32145616607,1017.0154307827232,Araraquara,2021-08-03
16983,,,,2.4300527863919835e-09,625751.6618935303,89851.56108640386,59974.982320294715,116861.83024440675,1018.2959276200107,Araraquara,2021-08-04
16984,,,,7.679702989735441e-09,625029.4061850095,89960.6428328343,60047.718309997785,117401.00321980233,1019.5661431948987,Araraquara,2021-08-05
16985,,,,1.3733975426377826e-08,624307.9841232132,90068.83542625842,60119.86115462157,117940.83503584568,1020.8261207206416,Araraquara,2021-08-06
16986,,,,1.372411741219413e-08,623587.394715116,90176.14393860372,60191.41423778839,118481.31817137467,1022.0759190952292,Araraquara,2021-08-07
16987,,,,1.3351858712866568e-08,622867.6370258214,90282.57100508569,60262.379317501836,119022.44913842093,1023.3155681302644,Araraquara,2021-08-08
16988,,,,1.2555904604615869e-08,622148.7100954514,90388.12035536717,60332.758881911024,119564.2226363724,1024.5451107111567,Araraquara,2021-08-09
16989,,,,1.1270767699257433e-08,621430.6129652516,90492.79570448212,60402.55540940554,120106.63338805006,1025.7645895552737,Araraquara,2021-08-10
16990,,,,9.426774226811306e-09,620713.3446775873,90596.60075292137,60471.77136867289,120649.67613956588,1026.9740472129145,Araraquara,2021-08-11
16991,,,,6.950070318112417e-09,619996.9042759426,90699.53918671844,60540.40921875559,121193.34566018074,1028.1735260682867,Araraquara,2021-08-12
16992,,,,3.762628287420943e-09,619281.2908049186,90801.61467753538,60608.471409108395,121737.63674216245,1029.3630683404865,Araraquara,2021-08-13
16993,,,,0.0,618566.5033102309,90902.83088274852,60675.960379655655,122282.54420064349,1030.54271608447,Araraquara,2021-08-14
16994,,,,0.0,617852.5408387079,91003.19144553416,60742.87856084837,122828.06287347926,1031.712511192035,Araraquara,2021-08-15
16995,,,,0.0,617139.4024382888,91102.69999495447,60809.22837372161,123374.18762110578,1032.8724953927942,Araraquara,2021-08-16
16996,,,,0.0,616427.0871580217,91201.3601460434,60875.01222995159,123920.9133263978,1034.0227102551548,Araraquara,2021-08-17
16997,,,,0.0,615715.594048062,91299.17549989217,60940.23253191301,124468.23489452664,1035.1631971872923,Araraquara,2021-08-18
16998,,,,0.0,615004.9221596696,91396.14964373529,61004.89167273624,125016.14725281825,1036.2939974381288,Araraquara,2021-08-19
16999,,,,0.0,614295.0705452076,91492.28615103627,61068.99203636456,125564.64535061107,1037.415152098311,Araraquara,2021-08-20
17000,,,,0.0,613586.0382581404,91587.58858157348,61132.5359976114,126113.724159114,1038.526702101184,Araraquara,2021-08-21
17001,,,,0.0,612877.8243530315,91682.06048152574,61195.52592221759,126663.37867126438,1039.6286882237705,Araraquara,2021-08-22
17002,,,,0.0,612170.4278855416,91775.7053835584,61257.964166908554,127213.6039015859,1040.721151087746,Araraquara,2021-08-23
17003,,,,0.0,611463.8479124267,91868.5268069089,61319.85307945153,127764.3948860466,1041.8041311604168,Araraquara,2021-08-24
17004,,,,0.0,610758.083491536,91960.5282574727,61381.194998712956,128315.74668191676,1042.8776687556954,Araraquara,2021-08-25
17005,,,,0.0,610053.1336818102,92051.71322788893,61441.99225471546,128867.65436762698,1043.9418040350788,Araraquara,2021-08-26
17006,,,,730103.0,0.0,0.0,125.99531123408696,0.0,37.02501203620296,Baixada Santista,2020-04-04
17007,,,,724109.0738492799,5992.098000767456,1.0294528977201374,126.28240749868536,6.1541667065399075,37.02501203620296,Baixada Santista,2020-04-05
17008,,,,718115.3339065474,11980.361915829717,4.108722353214761,127.93726197079437,12.091177125168985,37.02501203620296,Baixada Santista,2020-04-06
17009,,,,712055.5336724422,18031.020291146688,9.241424078254447,130.96228102846226,17.81224691490256,37.02501203620296,Baixada Santista,2020-04-07
17010,,,,705865.2590247494,24208.42947540569,16.453576080253224,135.3748053703955,23.316198974304662,37.02501203620296,Baixada Santista,2020-04-08
17011,,,,699481.2558739721,30575.747060284903,25.792904236070147,141.20664708238104,28.59955690635529,37.02501203620296,Baixada Santista,2020-04-09
17012,,,,692841.024041552,37195.338418594685,37.328545864787095,148.50389202645516,33.65659207716581,37.02501203620296,Baixada Santista,2020-04-10
17013,,,,685882.4139806768,44129.18041678386,51.15073542907811,157.32669031623908,38.47937464705049,37.02501203620296,Baixada Santista,2020-04-11
17014,,,,678543.3667508967,51439.12159297752,67.37065177699165,167.74915448187676,43.05780644502357,37.02501203620296,Baixada Santista,2020-04-12
17015,,,,670761.7742109479,59187.02198941676,86.12033769159416,179.8593058384204,47.379645962039916,37.02501203620296,Baixada Santista,2020-04-13
17016,,,,662475.4782333231,67434.75392146704,107.55264316969208,193.7590366730125,51.43053074093145,37.02501203620296,Baixada Santista,2020-04-14
17017,,,,653622.2950771053,76244.17724433432,131.84135442287464,209.56419625984333,55.21981984315888,37.05026869074572,Baixada Santista,2020-04-15
17018,,,,644140.6484919309,85676.50815727991,159.1800946228148,227.40385798577026,59.0309161034407,37.37599889655297,Baixada Santista,2020-04-16
17019,,,,633969.3723434253,95792.51329918717,189.7840164288227,247.4214477455624,62.98081971786649,38.07531780481771,Baixada Santista,2020-04-17
17020,,,,623048.9967574738,106651.2284406668,223.88711561793588,269.7729530543357,67.11377472992915,39.14809569099761,Baixada Santista,2020-04-18
17021,,,,611322.2208272007,118309.48449894635,261.742832254269,294.62732381026296,71.47496098852267,40.59674773659629,Baixada Santista,2020-04-19
17022,,,,598735.0862383429,130820.73553683367,303.6230759432345,322.1658224932516,76.1107288473916,42.4259994041181,Baixada Santista,2020-04-20
17023,,,,585238.2067885908,144233.83258890125,349.81629861344317,352.58073940038184,81.0688435593653,44.642508294264594,Baixada Santista,2020-04-21
17024,,,,570788.2834443769,158591.51175914035,400.6256676586077,386.07417478579714,86.39868552365749,47.25455400834797,Baixada Santista,2020-04-22
17025,,,,555349.854231935,173928.64817175735,456.36684899808114,422.8565609561547,92.15143143788485,50.27170981873355,Baixada Santista,2020-04-23
17026,,,,538897.1886244548,190270.36710096034,517.3648656168692,463.14456804181407,98.38018461773248,53.70443089642191,Baixada Santista,2020-04-24
17027,,,,521416.3132953811,207630.02452796808,583.9505162983934,507.15871657415323,105.14006101783855,57.56362647177638,Baixada Santista,2020-04-25
17028,,,,502907.55841824657,226006.6696701033,656.4553826730568,555.1200489751011,112.48823616024305,61.86010519070509,Baixada Santista,2020-04-26
17029,,,,483387.2813454818,245383.32952117643,735.2072099354486,607.2470501498425,120.48387234674429,66.60412721128193,Baixada Santista,2020-04-27
17030,,,,462890.2215671513,265724.6648194275,820.5237633311343,663.7515519637112,129.1880455340067,71.80478942392612,Baixada Santista,2020-04-28
17031,,,,441471.406184101,286975.076249816,912.7062890917597,724.8343740277787,138.6635703421309,77.46942303909881,Baixada Santista,2020-04-29
17032,,,,419207.69019071216,309057.1771231377,1012.0322732694574,790.6804964347299,148.97474150349322,83.60295844981766,Baixada Santista,2020-04-30
17033,,,,396198.67689623096,331870.8865437999,1118.747868087352,861.4540108470488,160.18700423487545,90.20728807234151,Baixada Santista,2020-05-01
17034,,,,372566.95331481064,355293.2078843913,1233.0601897079455,937.2929858669867,172.36653633465875,97.28065627709135,Baixada Santista,2020-05-02
17035,,,,348457.81053279113,379178.5221956683,1355.1296773547442,1018.3043733071656,185.57979201596748,104.81707269192434,Baixada Santista,2020-05-03
17036,,,,324037.1015528566,403360.74396343954,1485.0626031899826,1104.5590149615061,199.89288146450303,112.80581480227673,Baixada Santista,2020-05-04
17037,,,,299488.7237387541,427655.8499650636,1622.9048733030409,1196.0875100845915,215.37098132991238,121.23104767297876,Baixada Santista,2020-05-05
17038,,,,275010.9905286145,451865.51805275364,1768.636309368952,1292.876403305829,232.0776626131289,130.07152980579946,Baixada Santista,2020-05-06
17039,,,,250811.11751006663,475782.6473812139,1922.1673216955485,1394.8659667433803,250.07415568497746,139.30059027625595,Baixada Santista,2020-05-07
17040,,,,227099.7381626727,499196.8466995097,2083.3368501418004,1501.9488273341026,269.4186677807694,148.8862087901957,Baixada Santista,2020-05-08
17041,,,,204084.3661530357,521900.9729491638,2251.9120908183336,1613.969784640631,290.1656711933812,158.79128997171048,Baixada Santista,2020-05-09
17042,,,,181962.17988150523,543698.3408197026,2427.592046200671,1730.7281775054355,312.3652522232462,168.97429573301338,Baixada Santista,2020-05-10
17043,,,,160913.65506416792,564409.0830154668,2610.011763409961,1851.980709466127,336.0625353141324,179.38990898454045,Baixada Santista,2020-05-11
17044,,,,141095.97485621966,583876.7282113244,2798.749255311256,1977.4460626492348,361.2971640226808,189.98993902812003,Baixada Santista,2020-05-12
17045,,,,122637.96473185065,601973.2483856583,2993.335691540927,2106.811691535629,388.1029655181563,200.72445990796768,Baixada Santista,2020-05-13
17046,,,,105635.93094595544,618603.203118538,3193.265279789269,2239.7404102370806,416.507654773012,211.54287825531767,Baixada Santista,2020-05-14
17047,,,,90151.81167534702,633705.564025435,3398.009168316416,2375.879660495275,446.5328138146704,222.39520910944282,Baixada Santista,2020-05-15
17048,,,,76211.77493101191,647255.0943668192,3607.028329531809,2514.8701004151308,478.1938686953074,233.2331051592869,Baixada Santista,2020-05-16
17049,,,,63807.921115730125,659260.6118624746,3819.793478776615,2656.3588831588963,511.5003201384128,244.01105700098802,Baixada Santista,2020-05-17
17050,,,,52900.819807746,669762.4021006086,4035.814185359536,2800.0190635811273,546.4561000503951,254.68732608392025,Baixada Santista,2020-05-18
17051,,,,43423.47765992301,678828.1494178864,4254.698745182488,2945.5895118270923,583.0601709921673,265.22477890322216,Baixada Santista,2020-05-19
17052,,,,35286.29379081234,686547.744928228,4476.2950751083135,3092.968839415871,621.3074677720223,275.5917021470756,Baixada Santista,2020-05-20
17053,,,,28382.448864367598,693027.2645002173,4701.068786840802,3242.467439114301,661.1907140806798,285.7628064817401,Baixada Santista,2020-05-21
17054,,,,22593.12212980158,698382.1452926657,4931.0635326031625,3395.447691564726,702.704329720971,295.7211690828894,Baixada Santista,2020-05-22
17055,,,,17792.227846718157,702728.2719373406,5172.398884151353,3555.9891559924195,745.8538966118024,305.46303132432644,Baixada Santista,2020-05-23
17056,,,,13850.084330132282,706169.1562595642,5440.74064862937,3734.535311733257,790.678541060637,315.0094656751964,Baixada Santista,2020-05-24
17057,,,,10636.669111774803,708778.8567087817,5769.553187748877,3953.394899627535,837.2979982322531,324.4308706064931,Baixada Santista,2020-05-25
17058,,,,8027.902897131275,710599.0808988732,6208.008696434829,4245.348159650915,885.9787098841775,333.87893268790776,Baixada Santista,2020-05-26
17059,,,,5919.574901939327,711685.161148696,6785.045168016942,4629.686366035597,937.1431769794248,343.57978365948924,Baixada Santista,2020-05-27
17060,,,,4239.132754463075,712151.2450967599,7475.30761325283,5089.506818225692,991.2413853327628,353.7466337781984,Baixada Santista,2020-05-28
17061,,,,2936.3571815915166,712131.148216198,8228.371420169637,5591.194355790134,1048.6031452544066,364.4945738124173,Baixada Santista,2020-05-29
17062,,,,1963.5108648223777,711733.1863818167,9007.763163964528,6110.4342636502815,1109.4191971377677,375.8433651390358,Baixada Santista,2020-05-30
17063,,,,1266.5668103440892,711041.1482093431,9795.582022028173,6635.293100779474,1173.7940084415898,387.76160489498847,Baixada Santista,2020-05-31
17064,,,,787.9711324290138,710125.0534981034,10584.341070075965,7160.77976669393,1241.7896706832478,400.1994648089197,Baixada Santista,2020-06-01
17065,,,,472.8187463452916,709044.7759080391,11371.065889308997,7684.911385963483,1313.4479010268503,413.10398475004433,Baixada Santista,2020-06-02
17066,,,,273.675740054721,707849.7351733239,12154.576656677229,8206.901435813654,1388.7995455945174,426.4248375560436,Baixada Santista,2020-06-03
17067,,,,152.82857381024357,706578.4637889168,12934.395160390992,8726.431116915037,1467.8686393907155,440.11602491966016,Baixada Santista,2020-06-04
17068,,,,82.35229759556739,705259.2401992586,13710.322736555154,9243.367988276706,1550.6742783141478,454.13603829174036,Baixada Santista,2020-06-05
17069,,,,42.82795575603564,703911.6426805088,14482.277119818771,9757.657205060072,1637.2316020474254,468.44750446755586,Baixada Santista,2020-06-06
17070,,,,21.500083796205637,702548.5004712378,15250.227186988051,10269.27801593972,1727.5523974797445,483.0167150033149,Baixada Santista,2020-06-07
17071,,,,10.420628745680382,701177.7952606815,16014.165726922534,10778.22561037638,1821.6455206706325,497.8131788346191,Baixada Santista,2020-06-08
17072,,,,4.877152723221749,699804.2535456874,16774.097139174995,11284.502918015312,1919.5172221084392,512.8092385160054,Baixada Santista,2020-06-09
17073,,,,2.2046305847081045,698430.5446062435,17530.031601640414,11788.116720596958,2021.171412650977,527.9797514729727,Baixada Santista,2020-06-10
17074,,,,0.9626601078722529,697058.108177166,18281.98216395358,12289.075714294097,2126.6098900909674,543.3018257227479,Baixada Santista,2020-06-11
17075,,,,0.4061425140471929,695687.6862480361,19029.9632735515,12787.38952712328,2235.832537230207,558.7545977553791,Baixada Santista,2020-06-12
17076,,,,0.16558302950275192,694319.6440214632,19773.99002883451,13283.068221070778,2348.837498100433,574.319042089751,Baixada Santista,2020-06-13
17077,,,,0.06524648890553955,692954.1523857461,20514.077806918285,13776.12204393644,2465.621336510058,589.9778047637524,Baixada Santista,2020-06-14
17078,,,,0.024850406898788795,691591.2865277689,21250.242082583347,14266.561308637793,2586.179179694611,605.7150553672582,Baixada Santista,2020-06-15
17079,,,,0.00915258475590656,690231.076489649,21982.49834305821,14754.396336400947,2710.504849013659,621.5163540283731,Baixada Santista,2020-06-16
17080,,,,0.003267482122892719,688873.5319180482,22710.862049298536,15239.637430947581,2838.5909781514165,637.3685319846893,Baixada Santista,2020-06-17
17081,,,,0.0011306325293217346,687518.6536286954,23435.34861891414,15722.29486711339,2970.429119934799,653.2595842087815,Baixada Santista,2020-06-18
17082,,,,0.00036664896893776267,686166.4387426344,24155.973442485592,16202.378901720576,3106.0098406151465,669.1785435995305,Baixada Santista,2020-06-19
17083,,,,0.00012138738649746687,684816.8828453664,24872.751920073355,16679.899797908183,3245.3227656726704,685.1153829641678,Baixada Santista,2020-06-20
17084,,,,4.463320374885476e-05,683469.9810803679,25585.699242859024,17154.867679609888,3388.356789274409,701.0610932957737,Baixada Santista,2020-06-21
17085,,,,0.0,682125.7284971359,26294.830239094943,17627.29242888958,3535.1003967119605,717.0075631624205,Baixada Santista,2020-06-22
17086,,,,0.0,680784.1197560579,27000.160569928263,18097.18448288004,3685.540713711192,732.9469474137561,Baixada Santista,2020-06-23
17087,,,,0.0,679445.1493639458,27701.7059731572,18564.55432979552,3839.664016232669,748.8721599427681,Baixada Santista,2020-06-24
17088,,,,0.0,678108.8129178503,28399.47915706976,19029.410438878665,3997.458792683313,764.7779145811969,Baixada Santista,2020-06-25
17089,,,,0.0,676775.1045186451,29093.497601577663,19491.764459345934,4158.908651047439,780.6575073281414,Baixada Santista,2020-06-26
17090,,,,0.0,675444.0193016579,29783.775186044357,19951.62564088268,4323.999984372108,796.5062170354929,Baixada Santista,2020-06-27
17091,,,,0.0,674115.5521596123,30470.32663791869,20409.003798366386,4492.717963795021,812.3194323095813,Baixada Santista,2020-06-28
17092,,,,0.0,672789.6980460916,31153.166500016425,20863.908623627518,4665.047550810014,828.0930034865953,Baixada Santista,2020-06-29
17093,,,,0.0,671466.4514255747,31832.31071449576,21316.35074106564,4840.9720867530705,843.8225589617513,Baixada Santista,2020-06-30
17094,,,,0.0,670145.8073822588,32507.773409137622,21766.339565914965,5020.476158907334,859.5048900876851,Baixada Santista,2020-07-01
17095,,,,0.0,668827.7607243435,33179.56925203161,22213.88487348977,5203.543744676913,875.1366866030019,Baixada Santista,2020-07-02
17096,,,,0.0,667512.3064246421,33847.712847317256,22658.99639648351,5390.158354315952,890.715205056346,Baixada Santista,2020-07-03
17097,,,,0.0,666199.4393143097,34512.21893401181,23101.68395747596,5580.303218782964,906.2378091819733,Baixada Santista,2020-07-04
17098,,,,0.0,664889.1542885421,35173.102070017056,23541.95725834411,5773.961522847207,921.7021560845157,Baixada Santista,2020-07-05
17099,,,,0.0,663581.4463883532,35830.37636208434,23979.825700301935,5971.116770222816,937.1061856047867,Baixada Santista,2020-07-06
17100,,,,4.119284095143565e-06,662276.310919833,36484.0551373505,24415.29816500041,6171.7531324524325,952.4482061179174,Baixada Santista,2020-07-07
17101,,,,1.542931676098424e-05,660973.7423651139,37134.15406416109,24848.385094350477,6375.851983709271,967.7262462867703,Baixada Santista,2020-07-08
17102,,,,1.1874780291529417e-05,659673.7354010583,37780.68831077976,25279.096596990777,6583.395168953429,982.9385275465961,Baixada Santista,2020-07-09
17103,,,,0.0,658376.2852360593,38423.67141248971,25707.44169328397,6794.366061575031,998.0839103559979,Baixada Santista,2020-07-10
17104,,,,3.000223595048592e-06,657081.3870258104,39063.11694398433,26133.429429857002,7008.748025864165,1013.1612124682797,Baixada Santista,2020-07-11
17105,,,,3.196131305289473e-07,655789.035534744,39699.03977837742,26557.06971864599,7226.522704892852,1028.1692773470036,Baixada Santista,2020-07-12
17106,,,,0.0,654499.2259325514,40331.45347843853,26978.371598328922,7447.673241180202,1043.1071770585665,Baixada Santista,2020-07-13
17107,,,,0.0,653211.9532666103,40960.371977938456,27397.344354830013,7672.182215320426,1057.9740674465138,Baixada Santista,2020-07-14
17108,,,,0.0,651927.2122528794,41585.810110819046,27813.99787397687,7900.03105859697,1072.7690759223624,Baixada Santista,2020-07-15
17109,,,,2.8469643421891065e-06,650644.9980565519,42207.781403558336,28228.34117025773,8131.202667301152,1087.491594313732,Baixada Santista,2020-07-16
17110,,,,3.3752416234431225e-06,649365.3057339047,42826.29972414722,28640.38348575538,8365.679461401804,1102.141049262518,Baixada Santista,2020-07-17
17111,,,,1.2580784140526172e-06,648088.130320827,43441.3789296252,29050.1340552532,8603.443819523547,1116.7169299778727,Baixada Santista,2020-07-18
17112,,,,0.0,646813.4668629371,44053.03282809508,29457.602080920366,8844.478121850401,1131.2187960913725,Baixada Santista,2020-07-19
17113,,,,0.0,645541.3104258438,44661.275145881256,29862.796710424333,9088.76476612506,1145.6463099140958,Baixada Santista,2020-07-20
17114,,,,0.0,644271.6560856669,45266.11955839371,30265.72705750021,9336.286167093149,1159.9991915948954,Baixada Santista,2020-07-21
17115,,,,0.0,643004.4988988729,45867.57983107747,30666.40229588768,9587.024711993108,1174.2770564369016,Baixada Santista,2020-07-22
17116,,,,0.0,641739.8339895671,46465.669401931504,31064.831381097723,9840.962915116159,1188.4798739443222,Baixada Santista,2020-07-23
17117,,,,0.0,640477.6564225107,47060.40199805054,31461.023461311168,10098.083176013415,1202.6073034809372,Baixada Santista,2020-07-24
17118,,,,0.0,639217.9613146314,47651.79108529035,31854.987510604384,10358.368021884073,1216.6592606061545,Baixada Santista,2020-07-25
17119,,,,0.0,637960.74379297,48239.8500782132,32246.732468868864,10621.800007111384,1230.6357090533807,Baixada Santista,2020-07-26
17120,,,,7.189477513319339e-08,636705.9989665917,48824.59248307711,32636.267337107332,10888.361652602256,1244.5365112493325,Baixada Santista,2020-07-27
17121,,,,1.2386550688558913e-07,635453.7219825488,49406.03161414977,33023.60098836932,11158.035600291196,1258.361690570132,Baixada Santista,2020-07-28
17122,,,,1.0342742828279784e-07,634203.9079761002,49984.18084518542,33408.74233534954,11430.804451195145,1272.1112239566253,Baixada Santista,2020-07-29
17123,,,,8.100837395058648e-08,632956.5521192476,50559.053365561085,33791.70016786337,11706.650981144629,1285.7851840360618,Baixada Santista,2020-07-30
17124,,,,9.314910220531575e-08,631711.6495701938,51130.662433821315,34172.483321823274,11985.557896516553,1299.3836114335816,Baixada Santista,2020-07-31
17125,,,,1.6995272227977295e-07,630469.1954869208,51699.02130943995,34551.10063376108,12267.5078937509,1312.9065553947325,Baixada Santista,2020-08-01
17126,,,,3.0358253655603717e-07,629229.1850520682,52264.14312889481,34927.560858237135,12552.48379356229,1326.3541212788045,Baixada Santista,2020-08-02
17127,,,,1.234893313021912e-07,627991.6134613036,52826.040968202215,35301.872709516916,12840.468582616471,1339.7263365437884,Baixada Santista,2020-08-03
17128,,,,0.0,626756.4759259287,53384.72781854501,35674.044845328,13131.44516911264,1353.0234325024292,Baixada Santista,2020-08-04
17129,,,,0.0,625523.767670862,53940.216605136426,36044.08587943208,13425.39657196232,1366.24562624349,Baixada Santista,2020-08-05
17130,,,,0.0,624293.4839041798,54492.520337510636,36412.00448178723,13722.30583326417,1379.3929872081287,Baixada Santista,2020-08-06
17131,,,,0.0,623065.6198572437,55041.65190856737,36777.809244619726,14022.156068905002,1392.4656824097406,Baixada Santista,2020-08-07
17132,,,,4.226974939972965e-07,621840.1707867775,55587.62408417228,37141.508675493096,14324.930471178444,1405.4639891242084,Baixada Santista,2020-08-08
17133,,,,2.482145452808154e-06,620617.1319488736,56130.4496364373,37503.11128613382,14630.612275704887,1418.3881317466605,Baixada Santista,2020-08-09
17134,,,,1.8624851564574483e-06,619396.4985856994,56670.141428453535,37862.62564890216,14939.184742899983,1431.238175442694,Baixada Santista,2020-08-10
17135,,,,0.0,618178.2659789401,57206.71210148026,38220.06018831703,15250.631229764464,1444.0144152050166,Baixada Santista,2020-08-11
17136,,,,0.0,616962.4294095347,57740.17431062466,38575.4233381264,15564.935135795884,1456.7170827284258,Baixada Santista,2020-08-12
17137,,,,0.0,615748.9841552833,58270.54068989062,38928.723518013925,15882.079931028667,1469.346369500283,Baixada Santista,2020-08-13
17138,,,,0.0,614537.9255048075,58797.823824817315,39279.96911536366,16202.049140085637,1481.902483459853,Baixada Santista,2020-08-14
17139,,,,1.2239152814442426e-05,613329.24876316,59322.036241484944,39629.16847793282,16524.82633576977,1494.385671764732,Baixada Santista,2020-08-15
17140,,,,4.004270019817584e-05,612122.9492425866,59843.190429317736,39976.32992904906,16850.395156867504,1506.796168964531,Baixada Santista,2020-08-16
17141,,,,5.100923735082984e-05,610919.0222982877,60361.298817100374,40321.46175162656,17178.73933846114,1519.1342014432055,Baixada Santista,2020-08-17
17142,,,,5.05531275414678e-05,609717.4632558036,60876.37380934582,40664.57221240338,17509.842631344698,1531.4000160292499,Baixada Santista,2020-08-18
17143,,,,3.099318431316075e-05,608518.2674644724,61388.4277595215,41005.669544098026,17843.68886134962,1543.5938589330062,Baixada Santista,2020-08-19
17144,,,,6.87166494027796e-06,607321.430262304,61897.472969133945,41344.7619447994,18180.261928483043,1555.7159778487292,Baixada Santista,2020-08-20
17145,,,,0.0,606126.9469954442,62403.52169453084,41681.857582500066,18519.54579444008,1567.7666247819973,Baixada Santista,2020-08-21
17146,,,,0.0,604934.8130375027,62906.586153655175,42016.96459959752,18861.524470204,1579.7460588572128,Baixada Santista,2020-08-22
17147,,,,0.0,603745.0237050535,63406.67878311157,42350.09128421747,19206.181665135995,1591.6545213685513,Baixada Santista,2020-08-23
17148,,,,0.0,602557.5745656114,63903.81098130896,42681.245232574685,19553.502539071505,1603.4923186377207,Baixada Santista,2020-08-24
17149,,,,0.0,601372.4608774015,64397.99543183213,43010.434897396095,19903.47045693277,1615.259675835223,Baixada Santista,2020-08-25
17150,,,,0.0,600189.6780676076,64889.2440833234,43337.66824160237,20256.069806447507,1626.9568683764685,Baixada Santista,2020-08-26
17151,,,,0.0,599009.2215714757,65377.568826498464,43662.95318950877,20611.28507541864,1638.5841553715961,Baixada Santista,2020-08-27
17152,,,,0.0,597831.0868225527,65862.98156428688,43986.29767357051,20969.100730548183,1650.1417993687207,Baixada Santista,2020-08-28
17153,,,,0.0,596655.2692451952,66345.49426564005,44307.7096702433,21329.50112447748,1661.6300814998792,Baixada Santista,2020-08-29
17154,,,,0.0,595481.764268556,66825.11886505286,44627.19713301918,21692.470669375653,1673.0492731982376,Baixada Santista,2020-08-30
