index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
4122,,,,7606.485860178258,15891540.52738846,109271.43667834943,72914.73502440697,25144.492694665285,7587.201662027981,Grande Sao Paulo,2020-06-01
4123,,,,4960.758296170743,15887365.967513233,112460.39454998492,75040.25409490755,26551.46525894294,7686.075843228876,Grande Sao Paulo,2020-06-02
4124,,,,3195.952402052609,15882312.491503576,115623.9754201684,77148.85858486942,27998.724116924823,7784.949420547666,Grande Sao Paulo,2020-06-03
4125,,,,2034.1469536870352,15876658.330229238,118762.18684713199,79240.55350455212,29485.94705463532,7883.822393962991,Grande Sao Paulo,2020-06-04
4126,,,,1279.1954829071021,15870599.84023805,121875.09583028285,81315.38349271855,31012.812355207778,7982.69476345353,Grande Sao Paulo,2020-06-05
4127,,,,794.8890772683093,15864273.37074398,124962.81055809616,83373.42064830544,32578.999431245516,8081.566528998051,Grande Sao Paulo,2020-06-06
4128,,,,488.1267809586413,15857772.114762707,128025.46722566134,85414.75574193378,34184.18925910846,8180.437690575438,Grande Sao Paulo,2020-06-07
4129,,,,296.24927023661314,15851158.790533755,131063.22080034742,87439.49205955419,35828.064671890716,8279.308248164729,Grande Sao Paulo,2020-06-08
4130,,,,177.71424703634,15844474.97601228,134076.2389725534,89447.74136952739,37510.3105561252,8378.178201745119,Grande Sao Paulo,2020-06-09
4131,,,,105.38250741940668,15837747.82771276,137064.69912515176,91439.62190220867,39230.61399055709,8477.047551295971,Grande Sao Paulo,2020-06-10
4132,,,,61.77843725385585,15830994.818374153,140028.78936262018,93415.25903604877,40988.66437009434,8575.916296796824,Grande Sao Paulo,2020-06-11
4133,,,,35.807011343466506,15824227.004639475,142968.7175951073,95374.79135376397,42784.15358699272,8674.784438227422,Grande Sao Paulo,2020-06-12
4134,,,,20.521187198622638,15817451.211128285,145884.74041721315,97318.38989526052,44616.77643331258,8773.651975567722,Grande Sao Paulo,2020-06-13
4135,,,,11.629992799546043,15810671.385951255,148777.24431822335,99246.31229893172,46486.231648170324,8872.518908798002,Grande Sao Paulo,2020-06-14
4136,,,,6.518352797557545,15803889.207736347,151646.96787493656,101159.0509333318,48392.22474400762,8971.385237899063,Grande Sao Paulo,2020-06-15
4137,,,,3.6133884655750634,15797103.70644512,154495.6048808392,103057.73499177217,50334.47567502952,9070.250962852824,Grande Sao Paulo,2020-06-16
4138,,,,1.9812632614776484,15790308.934457226,157327.4311280452,104945.21503648776,52312.73960391794,9169.11608364395,Grande Sao Paulo,2020-06-17
4139,,,,1.0745846415404043,15783486.948907265,160153.63304957538,106828.94882102241,54326.8627593488,9267.980600264198,Grande Sao Paulo,2020-06-18
4140,,,,0.5764977925190006,15776589.30550474,163003.41638259427,108728.4072219227,56376.9300835922,9366.84451272391,Grande Sao Paulo,2020-06-19
4141,,,,0.30586987218686273,15769493.891677102,165949.74025345925,110692.23065729524,58463.63676342839,9465.707821080949,Grande Sao Paulo,2020-06-20
4142,,,,0.16037911204307712,15761930.749989305,169153.3645844981,112827.59464402858,60589.10937680976,9564.57052550463,Grande Sao Paulo,2020-06-21
4143,,,,0.08298542190131444,15753457.768994745,172876.67740889895,115309.42820215086,62758.20304639423,9663.432626376736,Grande Sao Paulo,2020-06-22
4144,,,,0.042269939601252936,15743715.929525487,177330.22710893032,118278.09985565805,64979.05441269638,9762.29412433456,Grande Sao Paulo,2020-06-23
4145,,,,0.021136300318557472,15732823.817944327,182437.40033311665,121682.53293498619,67260.78315232074,9861.155020091946,Grande Sao Paulo,2020-06-24
4146,,,,0.01035470239428245,15721232.64339576,187923.51412325425,125339.6015811212,69609.99430481941,9960.015314166936,Grande Sao Paulo,2020-06-25
4147,,,,0.004964838647352071,15709320.53756432,193559.75077211726,129096.75741415287,72029.92401532497,10058.87500681524,Grande Sao Paulo,2020-06-26
4148,,,,0.0023285300847912674,15697283.716302466,199227.74997690786,132875.09187716804,74521.62626487273,10157.734098122657,Grande Sao Paulo,2020-06-27
4149,,,,0.0010696306249581287,15685204.990289915,204877.803153758,136641.46519140096,77085.13941353273,10256.592588095904,Grande Sao Paulo,2020-06-28
4150,,,,0.0004807603644649382,15673116.446292875,210490.87992211067,140383.1901451885,79720.09472712842,10355.45047671,Grande Sao Paulo,2020-06-29
4151,,,,0.00021180200307163897,15661030.20178012,216060.0222892957,144095.62795539436,82425.9717650092,10454.307763928147,Grande Sao Paulo,2020-06-30
4152,,,,9.317754835247864e-05,15648950.64839651,221582.94079788425,147777.25226153468,85202.19483764848,10553.164449709246,Grande Sao Paulo,2020-07-01
4153,,,,4.005624273438294e-05,15636879.442204434,227058.99685565996,151427.63730332482,88048.1723110532,10652.020534010959,Grande Sao Paulo,2020-07-02
4154,,,,1.701789908609876e-05,15624817.18837602,232488.18461426077,155046.77915878934,90963.30881881848,10750.876016790658,Grande Sao Paulo,2020-07-03
4155,,,,9.118383898717736e-06,15612764.113159195,237870.72421612212,158634.8245698588,93947.01124672312,10849.730898005882,Grande Sao Paulo,2020-07-04
4156,,,,9.659759467541883e-06,15600720.282398088,243206.93079925672,162191.98361031,96998.688550026,10948.585177614346,Grande Sao Paulo,2020-07-05
4157,,,,1.1136601740979454e-05,15588685.719066065,248497.14185538254,165718.48125692728,100117.75529915094,11047.438855574186,Grande Sao Paulo,2020-07-06
4158,,,,7.296839558350106e-06,15576660.43760092,253741.69840502497,169214.54483918627,103303.628717389,11146.29193184375,Grande Sao Paulo,2020-07-07
4159,,,,0.0,15564644.426960733,258941.1500844587,172680.54075432007,106555.40381987586,11245.14440635845,Grande Sao Paulo,2020-07-08
4160,,,,0.0,15552637.69211246,264095.254544987,176116.3074484129,109873.47954474288,11343.996279146726,Grande Sao Paulo,2020-07-09
4161,,,,0.0,15540640.215903575,269204.93636886985,179522.46126424012,113256.33211011301,11442.847550099892,Grande Sao Paulo,2020-07-10
4162,,,,0.0,15528651.994386213,274270.36141704634,182899.11276764685,116703.68902833425,11541.698219198552,Grande Sao Paulo,2020-07-11
4163,,,,0.0,15516673.02029213,279291.8764304132,186246.49310223406,120214.97972465926,11640.54828640209,Grande Sao Paulo,2020-07-12
4164,,,,0.0,15504703.286872296,284269.8015298229,189564.81566620915,123789.67742672801,11739.397751673025,Grande Sao Paulo,2020-07-13
4165,,,,0.0,15492742.787042243,289204.4698107621,192854.3025069004,127427.23407267962,11838.246614972382,Grande Sao Paulo,2020-07-14
4166,,,,1.2790957632993213e-06,15480791.514624028,294096.1689297163,196115.14538119602,131127.1764263689,11937.094876266552,Grande Sao Paulo,2020-07-15
4167,,,,2.3810292352455576e-05,15468849.462453606,298945.22948499955,199347.5646717648,134888.96066632713,12035.942535516937,Grande Sao Paulo,2020-07-16
4168,,,,6.961164147468329e-05,15456916.62218001,303752.0394339465,202551.81899781065,138711.9485651375,12134.789592678208,Grande Sao Paulo,2020-07-17
4169,,,,9.503795745061634e-05,15444992.986065214,308516.9582320977,205728.1479787384,142595.5488346238,12233.636047708409,Grande Sao Paulo,2020-07-18
4170,,,,3.3705163647062364e-06,15433078.548101302,313240.2583339473,208876.7332375199,146539.31350582128,12332.481900575864,Grande Sao Paulo,2020-07-19
4171,,,,0.0,15421173.30095034,317922.261527334,211997.7892836048,150542.71341951645,12431.327151243118,Grande Sao Paulo,2020-07-20
4172,,,,1.3037042061317293e-05,15409277.237585304,322563.2857273132,215091.5280447769,154605.22583337134,12530.1717996732,Grande Sao Paulo,2020-07-21
4173,,,,2.1446824972407487e-06,15397390.350931635,327163.64759320795,218158.16061172672,158726.33011967887,12629.015845829312,Grande Sao Paulo,2020-07-22
4174,,,,8.412944145754244e-07,15385512.633949608,331723.6566518895,221197.89332052603,162905.51742511566,12727.859289675525,Grande Sao Paulo,2020-07-23
4175,,,,0.0,15373644.079931956,336243.6073339683,224210.9224438125,167142.3037672865,12826.702131177693,Grande Sao Paulo,2020-07-24
4176,,,,0.0,15361784.681508886,340723.8212787525,227197.4623920221,171436.16047235872,12925.544370298536,Grande Sao Paulo,2020-07-25
4177,,,,0.0,15349934.431266835,345164.6202119703,230157.72763319933,175786.55876691765,13024.386007000796,Grande Sao Paulo,2020-07-26
4178,,,,0.0,15338093.3224445,349566.2941874014,233091.9115223088,180193.0220107358,13123.227041250926,Grande Sao Paulo,2020-07-27
4179,,,,0.0,15326261.347957265,353929.1454687109,236000.2155536403,184655.0535032572,13222.067473013984,Grande Sao Paulo,2020-07-28
4180,,,,0.0,15314438.500791138,358253.4719380851,238882.83830071194,189172.1638371448,13320.907302255584,Grande Sao Paulo,2020-07-29
4181,,,,0.0,15302624.7738094,362539.5741519397,241739.98011973046,193743.85923959577,13419.746528941065,Grande Sao Paulo,2020-07-30
4182,,,,0.0,15290820.159295944,366787.77437682135,244571.8558392582,198369.61033441225,13518.585153033282,Grande Sao Paulo,2020-07-31
4183,,,,0.0,15279024.650869984,370998.3375370811,247378.64206253891,203048.9819799201,13617.423174501742,Grande Sao Paulo,2020-08-01
4184,,,,0.0,15267238.241223704,375171.5648632936,250160.5395951845,207781.4794522845,13716.260593311805,Grande Sao Paulo,2020-08-02
4185,,,,0.0,15255460.924132155,379307.7113833174,252917.71844326216,212566.68394683427,13815.097409434162,Grande Sao Paulo,2020-08-03
4186,,,,0.0,15243692.692733193,383407.0567108236,255650.36500217445,217404.13631368915,13913.933622836705,Grande Sao Paulo,2020-08-04
4187,,,,0.0,15231933.539934576,387469.8860389573,258358.6693866998,222293.36829655702,14012.769233486712,Grande Sao Paulo,2020-08-05
4188,,,,2.0182281952416354e-05,15220183.458267694,391496.5016837286,261042.83312602012,227233.88358571663,14111.604241349558,Grande Sao Paulo,2020-08-06
4189,,,,1.7967139199907222e-05,15208442.440769115,395487.1816262072,263703.04152721644,232225.22586944996,14210.43864343664,Grande Sao Paulo,2020-08-07
4190,,,,1.055307978122172e-05,15196710.480448656,399442.2027345255,266339.4791554663,237266.9407105184,14309.272414673977,Grande Sao Paulo,2020-08-08
4191,,,,2.477822038182406e-06,15184987.57029052,403361.83975070884,268952.32915864675,242358.57720959003,14408.105586872673,Grande Sao Paulo,2020-08-09
4192,,,,0.0,15173273.70329767,407246.365866001,271541.77365085593,247499.68704786754,14506.938172041646,Grande Sao Paulo,2020-08-10
4193,,,,0.0,15161568.872503892,411096.0504707379,274107.9922124397,252689.82823127997,14605.770164129606,Grande Sao Paulo,2020-08-11
4194,,,,0.0,15149873.070954755,414911.15968994796,276651.162247032,257928.5641991479,14704.601553641382,Grande Sao Paulo,2020-08-12
4195,,,,0.0,15138186.291664096,418691.9655659609,279171.4651028448,263215.44854448014,14803.432345825157,Grande Sao Paulo,2020-08-13
4196,,,,0.0,15126508.52769425,422438.7267113601,281669.0731755829,268550.0572069691,14902.262535174119,Grande Sao Paulo,2020-08-14
4197,,,,0.0,15114839.77208191,426151.7095832768,284144.16409026604,273931.9530732492,15001.09211992815,Grande Sao Paulo,2020-08-15
4198,,,,1.7757664718330787e-07,15103180.01787274,429831.1766747483,286596.91282937827,279360.7056259233,15099.921099892837,Grande Sao Paulo,2020-08-16
4199,,,,6.163868808279926e-07,15091529.258137975,433477.3802280217,289027.48754204577,284835.9014042643,15198.749476870928,Grande Sao Paulo,2020-08-17
4200,,,,5.379237654670759e-07,15079887.485917944,437090.58538722346,291436.0649780158,290357.1054796769,15297.57724904047,Grande Sao Paulo,2020-08-18
4201,,,,5.073748717740375e-07,15068254.694301482,440671.03804490523,293822.8090535947,295923.9149562691,15396.40441783287,Grande Sao Paulo,2020-08-19
4202,,,,3.967090823647461e-07,15056630.876343714,444218.9972886425,296187.89248112554,301535.9049830645,15495.230982858942,Grande Sao Paulo,2020-08-20
4203,,,,1.1809241507117694e-07,15045016.02514078,447734.70749800437,298531.4781683339,307192.6751804567,15594.056943749209,Grande Sao Paulo,2020-08-21
4204,,,,0.0,15033410.13380603,451218.4071108406,300853.72506208945,312893.8350545225,15692.882299746867,Grande Sao Paulo,2020-08-22
4205,,,,0.0,15021813.195383107,454670.35869312607,303154.8081934983,318638.9539674849,15791.707051513997,Grande Sao Paulo,2020-08-23
4206,,,,0.0,15010225.202958055,458090.80978178646,305434.8925750355,324427.6262869159,15890.531199424655,Grande Sao Paulo,2020-08-24
4207,,,,0.0,14998646.14962325,461480.0054875635,307694.14160183904,330259.45041725243,15989.354744114265,Grande Sao Paulo,2020-08-25
4208,,,,0.0,14987076.028477378,464838.188495014,309932.71705170925,336134.0287997964,16088.177686479576,Grande Sao Paulo,2020-08-26
4209,,,,0.0,14975514.83262833,468165.598765474,312150.77888709906,342050.96840597,16187.00002677446,Grande Sao Paulo,2020-08-27
4210,,,,0.0,14963962.555215394,471462.4712526702,314348.48373230017,348009.884530743,16285.821757655607,Grande Sao Paulo,2020-08-28
4211,,,,0.0,14952419.18934387,474729.0426345478,316525.98936099914,354010.389613842,16384.642884675948,Grande Sao Paulo,2020-08-29
4212,,,,0.0,14940884.72814203,477965.5454473992,318683.450785983,360052.10298054456,16483.463408427455,Grande Sao Paulo,2020-08-30
4213,,,,0.0,14929359.164744867,481172.209761139,320821.02137590817,366134.64805973717,16582.283329641075,Grande Sao Paulo,2020-08-31
4214,,,,0.0,14917842.49229408,484349.26317930507,322938.8528553001,372257.652383915,16681.102649186767,Grande Sao Paulo,2020-09-01
4215,,,,0.0,14906334.703938074,487496.93083905784,325037.0953045535,378420.7475891821,16779.92136807347,Grande Sao Paulo,2020-09-02
4216,,,,0.0,14894835.792788016,490615.45955176227,327115.9132524724,384623.5292341639,16878.73948017416,Grande Sao Paulo,2020-09-03
4217,,,,0.0,14883345.75201325,493705.0653950609,329175.450740216,390865.6440310241,16977.556988019413,Grande Sao Paulo,2020-09-04
4218,,,,0.0,14871864.574781595,496765.9665020362,331215.8531791367,397146.73526914016,17076.3738929161,Grande Sao Paulo,2020-09-05
4219,,,,0.0,14860392.254260395,499798.3824899009,333237.2669699342,403466.44376602885,17175.190195119576,Grande Sao Paulo,2020-09-06
4220,,,,0.0,14848928.783623025,502802.5308791586,335239.8371156051,409824.4138275153,17274.00589491278,Grande Sao Paulo,2020-09-07
4221,,,,0.0,14837474.156048896,505778.62709360523,337223.70722144307,416220.2932477343,17372.820992606255,Grande Sao Paulo,2020-09-08
4222,,,,0.0,14826028.36469662,508726.8986646764,339189.0289639092,422653.70966551773,17471.635486805048,Grande Sao Paulo,2020-09-09
4223,,,,2.125110924993112e-07,14814591.40274077,511647.5657736327,341135.9491197077,429124.3029525768,17570.449376782777,Grande Sao Paulo,2020-09-10
4224,,,,5.303009478339738e-07,14803163.263387915,514540.832766577,343064.6039095459,435631.7393370386,17669.26266351689,Grande Sao Paulo,2020-09-11
4225,,,,4.599404050806553e-07,14791743.939833982,517406.91072616674,344975.1340448377,442175.6738320781,17768.075346934667,Grande Sao Paulo,2020-09-12
4226,,,,0.0,14780333.425280254,520246.00899089844,346867.6790743087,448755.7643523521,17866.887426947986,Grande Sao Paulo,2020-09-13
4227,,,,0.0,14768931.712933395,523058.3351551076,348742.3773839958,455371.6717139997,17965.69890345327,Grande Sao Paulo,2020-09-14
4228,,,,0.0,14757538.796000214,525844.0981000258,350599.3682178032,462023.0545875678,18064.509776399398,Grande Sao Paulo,2020-09-15
4229,,,,0.0,14746154.667682266,528603.5111358726,352438.7937720776,468709.56426604994,18163.32004585804,Grande Sao Paulo,2020-09-16
4230,,,,0.0,14734779.321209567,531336.772416807,354260.78613986674,475430.8772763464,18262.12971158516,Grande Sao Paulo,2020-09-17
4231,,,,0.0,14723412.749807112,534044.0843921346,356065.48027743935,482186.66299066687,18360.93877345651,Grande Sao Paulo,2020-09-18
4232,,,,0.0,14712054.94670498,536725.647930596,357853.0100874317,488976.5934102953,18459.74723133609,Grande Sao Paulo,2020-09-19
4233,,,,1.5502534210193838e-06,14700705.905138342,539381.6623203675,359623.5084188474,495800.34316559037,18558.555085076136,Grande Sao Paulo,2020-09-20
4234,,,,4.902531145245696e-06,14689365.61834746,542012.3252690607,361377.10706705786,502657.58951598493,18657.362334517118,Grande Sao Paulo,2020-09-21
4235,,,,4.646259385255532e-06,14678034.07958768,544617.8376867332,363113.9399622425,509548.0043732199,18756.16898074339,Grande Sao Paulo,2020-09-22
4236,,,,3.5268446423897688e-06,14666711.28210435,547198.3916818897,364834.1351673079,516471.27432076435,18854.975022931867,Grande Sao Paulo,2020-09-23
4237,,,,1.326613232824462e-06,14655397.21915397,549754.1806868569,366537.82162764564,523427.083727429,18953.7804610102,Grande Sao Paulo,2020-09-24
4238,,,,0.0,14644091.883998238,552285.3966039425,368225.1272687084,530415.1195068044,19052.58529490753,Grande Sao Paulo,2020-09-25
4239,,,,0.0,14632795.269904025,554792.2297931587,369896.17898782756,537435.0711377325,19151.38952455129,Grande Sao Paulo,2020-09-26
4240,,,,0.0,14621507.370143365,557274.8690722217,371551.1026542132,544486.6306643076,19250.1931498672,Grande Sao Paulo,2020-09-27
4241,,,,0.0,14610228.177993467,559733.5017165528,373190.0231089535,551569.4926958758,19348.99617077925,Grande Sao Paulo,2020-09-28
4242,,,,0.0,14598957.686733322,562168.3167622887,374813.0663668616,558683.3488972187,19447.7985875962,Grande Sao Paulo,2020-09-29
4243,,,,0.0,14587695.889649933,564579.4989273986,376420.35556418274,565827.8981288564,19546.600400300304,Grande Sao Paulo,2020-09-30
4244,,,,0.0,14576442.78003686,566967.2300330747,378012.01190611976,573002.8440759953,19645.40160871361,Grande Sao Paulo,2020-10-01
4245,,,,0.0,14565198.35119141,569331.6917578689,379588.156502789,580207.890654303,19744.202212820244,Grande Sao Paulo,2020-10-02
4246,,,,0.0,14553962.596416002,571673.0642815017,381148.90946515923,587442.7442721949,19843.00221260767,Grande Sao Paulo,2020-10-03
4247,,,,1.872535410995536e-05,14542735.509018185,573991.5262848635,382694.3899050522,594707.1138308342,19941.80160806675,Grande Sao Paulo,2020-10-04
4248,,,,4.557232137981297e-05,14531517.08231063,576287.254950013,384224.7159351425,602000.7107241312,20040.60039919171,Grande Sao Paulo,2020-10-05
4249,,,,7.359640310503071e-05,14520307.309619093,578560.4274167063,385740.00563990435,609323.2464112053,20139.398585969942,Grande Sao Paulo,2020-10-06
4250,,,,8.486166746150185e-05,14509106.184287768,580811.2217638623,387240.377729875,616674.4307806087,20238.19616837518,Grande Sao Paulo,2020-10-07
4251,,,,8.705723274161103e-05,14497913.699637618,583039.8093795753,388725.9464553693,624053.9848669438,20336.993146420824,Grande Sao Paulo,2020-10-08
4252,,,,7.640677420217508e-05,14486729.849007536,585246.3624980376,390196.82663072617,631461.6282893552,20435.789520107268,Grande Sao Paulo,2020-10-09
4253,,,,4.86889678855077e-05,14475554.625742115,587431.0519601454,391653.1321414885,638897.0829838447,20534.58528943752,Grande Sao Paulo,2020-10-10
4254,,,,0.0,14464388.023191655,589594.0472134983,393094.975944403,646360.0732032714,20633.38045441723,Grande Sao Paulo,2020-10-11
4255,,,,0.0,14453230.034645118,591735.5173122507,394522.4707339389,653850.3238513772,20732.17501365985,Grande Sao Paulo,2020-10-12
4256,,,,0.0,14442080.653502705,593855.6302479617,395935.7284962207,661367.5615979192,20830.96891190798,Grande Sao Paulo,2020-10-13
4257,,,,1.951699495546406e-06,14430939.873098927,595954.5522669107,397334.8600539379,668911.5160164591,20929.762241938817,Grande Sao Paulo,2020-10-14
4258,,,,1.980727378651133e-06,14419807.686805878,598032.4478434356,398719.9750485736,676481.9196270524,21028.554993588496,Grande Sao Paulo,2020-10-15
4259,,,,9.214655625987465e-07,14408684.08800766,600089.480686064,400091.182611107,684078.5062229646,21127.34713801061,Grande Sao Paulo,2020-10-16
4260,,,,0.0,14397569.070077455,602125.8125402957,401448.5905639288,691701.0128609206,21226.13868045308,Grande Sao Paulo,2020-10-17
4261,,,,0.0,14386462.626393987,604141.6053634522,402792.30687063385,699349.1762454746,21324.92961653669,Grande Sao Paulo,2020-10-18
4262,,,,0.0,14375364.750344418,606137.0185506435,404122.4377868007,707022.7373407666,21423.719947532103,Grande Sao Paulo,2020-10-19
4263,,,,0.0,14364275.435320182,608112.2106311881,405439.08899085695,714721.4385501728,21522.50967307797,Grande Sao Paulo,2020-10-20
4264,,,,7.235093623865512e-08,14353194.67472954,610067.3360935135,406742.3634675001,722445.028994357,21621.298793616315,Grande Sao Paulo,2020-10-21
4265,,,,5.473380179305947e-07,14342122.46200804,612002.5429820127,408032.3599057201,730193.2685060061,21720.087309577488,Grande Sao Paulo,2020-10-22
4266,,,,9.053119995623665e-07,14331058.790523682,613917.9953458925,409309.18766359956,737965.8903126492,21818.87522069253,Grande Sao Paulo,2020-10-23
4267,,,,1.0051108296775551e-06,14320003.653673312,615813.8503957085,410572.9515404546,745762.6390098651,21917.66252705372,Grande Sao Paulo,2020-10-24
4268,,,,7.055724568197459e-07,14308957.044853767,617690.2653420159,411823.7563356018,753583.2591932334,22016.4492287533,Grande Sao Paulo,2020-10-25
4269,,,,4.0213341656359674e-07,14297918.957537645,619547.3797983163,413061.6951178493,761427.5247094438,22115.23532569435,Grande Sao Paulo,2020-10-26
4270,,,,4.77840927702029e-07,14286889.385195775,621385.333784402,414286.86122684646,769295.2087298186,22214.020817784327,Grande Sao Paulo,2020-10-27
4271,,,,5.046300297366118e-07,14275868.321184507,623204.2939194376,415499.36573385476,777186.0402102595,22312.805705216626,Grande Sao Paulo,2020-10-28
4272,,,,4.641852004619954e-07,14264855.758918025,625004.4133853856,416699.3107526595,785099.7704429672,22411.58998804021,Grande Sao Paulo,2020-10-29
4273,,,,3.381909176728295e-07,14253851.691810513,626785.8453642095,417886.798397046,793036.1507201416,22510.373666304044,Grande Sao Paulo,2020-10-30
4274,,,,2.470675479363525e-07,14242856.113424346,628548.7095477489,419061.90845569,800994.9880007614,22609.156739785216,Grande Sao Paulo,2020-10-31
4275,,,,2.0143603665328978e-07,14231869.017204626,630293.152132854,420224.7383859766,808976.0451875766,22707.939208476,Grande Sao Paulo,2020-11-01
4276,,,,1.561307294093076e-07,14220890.396536848,632019.33278297,421375.3946223621,816979.0627993648,22806.721072477936,Grande Sao Paulo,2020-11-02
4277,,,,1.1453740141166606e-07,14209920.244858382,633727.3994414796,422513.9757865013,825003.8008358163,22905.50233179747,Grande Sao Paulo,2020-11-03
4278,,,,8.00418278676252e-08,14198958.555606592,635417.5000517654,423640.5805000488,833050.0192966205,23004.28298644103,Grande Sao Paulo,2020-11-04
4279,,,,4.270932840609072e-08,14188005.322484406,637089.7241182631,424755.26842822216,841117.5753104967,23103.06303621353,Grande Sao Paulo,2020-11-05
4280,,,,1.5365363214903458e-08,14177060.538740993,638744.2609977472,425858.16579957685,849206.1600455975,23201.842481264208,Grande Sao Paulo,2020-11-06
4281,,,,0.0,14166124.197924733,640381.2342043829,426949.3549508183,857315.574104435,23300.62132151525,Grande Sao Paulo,2020-11-07
4282,,,,0.0,14155196.293485193,642000.7889953625,428028.9327129395,865445.5819513076,23399.399556963832,Grande Sao Paulo,2020-11-08
4283,,,,0.0,14144276.80645172,643603.0733411651,429096.997726114,873595.9559483149,23498.177187604088,Grande Sao Paulo,2020-11-09
4284,,,,0.0,14133365.486357372,645188.3057664925,430153.6956717046,881766.5823593873,23596.954213442958,Grande Sao Paulo,2020-11-10
4285,,,,0.0,14122462.47342037,646756.5826803177,431199.0908122307,889957.160296203,23695.730634455304,Grande Sao Paulo,2020-11-11
4286,,,,0.0,14111567.741980694,648308.0507260006,432233.2809034311,898167.4710217579,23794.50645062401,Grande Sao Paulo,2020-11-12
4287,,,,0.0,14100681.265071802,649842.855818622,433256.3632156087,906397.2983192756,23893.28166192816,Grande Sao Paulo,2020-11-13
4288,,,,0.0,14089803.014420625,651361.143144984,434268.43453363096,914646.4284922051,23992.056268343033,Grande Sao Paulo,2020-11-14
4289,,,,0.0,14078932.960447587,652863.0571636094,435269.5911569292,922914.6503642219,24090.830269840048,Grande Sao Paulo,2020-11-15
4290,,,,0.0,14068071.07226658,654348.7416047413,436259.92889949994,931201.755279227,24189.60366638685,Grande Sao Paulo,2020-11-16
4291,,,,1.8557121924578063e-09,14057217.317684975,655818.339470344,437239.54308990313,939507.5371013487,24288.37645794725,Grande Sao Paulo,2020-11-17
4292,,,,1.1450649796212365e-09,14046371.214847105,657272.267363086,438208.7114606414,947831.783356956,24387.148644496134,Grande Sao Paulo,2020-11-18
4293,,,,2.967154623196576e-10,14035530.378023248,658712.066912178,439168.4617783175,956174.3104016386,24485.920226061844,Grande Sao Paulo,2020-11-19
4294,,,,8.346133914550563e-12,14024689.99404922,660140.7036953067,440120.7711298549,964534.9887766785,24584.691202648937,Grande Sao Paulo,2020-11-20
4295,,,,0.0,14013836.334717862,661566.4700340393,441071.1678383073,972913.7261612156,24683.461574259058,Grande Sao Paulo,2020-11-21
4296,,,,0.0,14002934.898897694,663010.0241240184,442033.4243168472,981310.59336839,24782.23134090257,Grande Sao Paulo,2020-11-22
4297,,,,0.0,13991896.56333646,664524.5332722361,443042.98617654416,989726.101479966,24881.00050262316,Grande Sao Paulo,2020-11-23
4298,,,,9.33828631292397e-15,13980508.4625931,666236.7689210344,444184.3694871201,998161.8302074043,24979.769059547554,Grande Sao Paulo,2020-11-24
4299,,,,0.0,13968354.273794815,668394.1427552942,445622.5188430357,1006621.7496228224,25078.537011988697,Grande Sao Paulo,2020-11-25
4300,,,,3.3237817349371026e-16,13954926.94785108,671296.344007773,447557.2312726693,1015113.4267690958,25177.304360539478,Grande Sao Paulo,2020-11-26
4301,,,,4.6393154878636103e-17,13940069.867377453,675031.1231458789,450047.0083140266,1023647.2282583386,25276.071106010757,Grande Sao Paulo,2020-11-27
4302,,,,7.175158524441393e-18,13924174.303247785,679358.121152813,452931.6072353286,1032232.4815847459,25374.837249132954,Grande Sao Paulo,2020-11-28
4303,,,,2.8209951822098547e-17,13907751.25236425,683967.4627669671,456004.4401641458,1040874.6486224436,25473.602790334608,Grande Sao Paulo,2020-11-29
4304,,,,1.3920721155453673e-17,13891114.685389705,688669.413285363,459139.0146232114,1049575.9832206958,25572.367729795133,Grande Sao Paulo,2020-11-30
4305,,,,0.0,13874407.184272608,693378.1080411264,462278.08628661634,1058337.0112163918,25671.13206755936,Grande Sao Paulo,2020-12-01
4306,,,,1.2165475238969256e-18,13857684.641148752,698060.1128136319,465399.3651965897,1067157.5641820163,25769.895803617877,Grande Sao Paulo,2020-12-02
4307,,,,3.163320649837785e-19,13840968.95392898,702702.5437733748,468494.26194513094,1076037.2172630932,25868.658937941007,Grande Sao Paulo,2020-12-03
4308,,,,0.0,13824268.671919947,707300.5911310253,471559.5699312769,1084975.4374756643,25967.42147049105,Grande Sao Paulo,2020-12-04
4309,,,,0.0,13807586.77143737,711852.8143567882,474594.3287745181,1093971.649394102,26066.18340122704,Grande Sao Paulo,2020-12-05
4310,,,,5.0343543946732385e-19,13790924.224257285,716358.9819914041,477598.38415842346,1103025.2670148485,26164.94473010704,Grande Sao Paulo,2020-12-06
4311,,,,1.1227932332688812e-18,13774281.49790756,720819.1636519654,480571.7824884208,1112135.706788534,26263.705457089316,Grande Sao Paulo,2020-12-07
4312,,,,1.1461528452814569e-18,13757658.760636512,725233.6071465295,483514.6889664714,1121302.3874603515,26362.46558213235,Grande Sao Paulo,2020-12-08
4313,,,,7.585679557341784e-19,13741056.03167996,729602.6471491447,486427.32670648274,1130524.732011274,26461.22510519493,Grande Sao Paulo,2020-12-09
4314,,,,2.032259160287648e-19,13724473.327602327,733926.6189546317,489309.9192362392,1139802.1650590266,26559.984026236005,Grande Sao Paulo,2020-12-10
4315,,,,6.953789526957115e-21,13707910.633645276,738205.8734852059,492162.7005020764,1149134.1164983737,26658.742345214894,Grande Sao Paulo,2020-12-11
